City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
albany,42.6,-73.97,28.78,86,36,3.67,US,1604123172
mvuma,-19.28,30.53,73.35,40,0,13.38,ZW,1604123553
mar del plata,-38,-57.56,48.52,93,0,5.82,AR,1604123259
barrow,71.29,-156.79,3.2,84,20,6.93,US,1604123102
east london,-33.02,27.91,59,87,20,6.93,ZA,1604123179
rikitea,-23.12,-134.97,75.72,72,0,4.54,PF,1604123170
sobolevo,54.43,31.9,46.08,96,100,5.37,RU,1604123309
thompson,55.74,-97.86,17.6,85,90,9.17,CA,1604123103
brigantine,39.41,-74.36,39.87,86,1,8.05,US,1604123662
zelenoborsk,61.47,64.03,34.63,88,83,10.02,RU,1604123662
mataura,-46.19,168.86,53.01,85,100,14,NZ,1604123175
nantucket,41.28,-70.1,43,59,20,12.75,US,1604123662
bowen,-20.02,148.23,91.4,41,0,16.11,AU,1604123212
kodiak,57.79,-152.41,35.6,64,90,8.05,US,1604123233
cape town,-33.93,18.42,58.59,58,0,17.22,ZA,1604123229
hamilton,39.18,-84.53,36.81,86,90,3.22,US,1604123567
aktau,43.65,51.2,51.8,32,0,15.66,KZ,1604123663
hofn,64.25,-15.21,45.54,80,27,18.75,IS,1604123217
hilo,19.73,-155.09,73.67,83,90,3.36,US,1604123021
atuona,-9.8,-139.03,77.79,76,59,12.64,PF,1604123181
guayaramerin,-10.84,-65.36,72.12,73,100,4.18,BO,1604123664
marzuq,14.4,46.47,73.04,24,0,3.42,YE,1604123325
bredasdorp,-34.53,20.04,55.4,71,13,7.72,ZA,1604123173
tasiilaq,65.61,-37.64,32,96,100,17.22,GL,1604123248
north myrtle beach,33.82,-78.68,53.65,76,1,6.93,US,1604123665
tiksi,71.69,128.87,6.13,95,98,2.84,RU,1604123283
kembe,4.62,21.89,73.62,85,57,1.9,CF,1604123339
saldanha,-33.01,17.94,51.8,71,0,4.7,ZA,1604123666
yumen,40.28,97.2,49.98,42,99,21.47,CN,1604123258
hermanus,-34.42,19.23,57,72,0,5.01,ZA,1604123175
rapid valley,44.06,-103.15,59.5,25,1,9.17,US,1604123667
cahir,52.38,-7.92,57.69,94,100,4,IE,1604123667
vardo,70.37,31.11,34.25,87,25,14.38,NO,1604123220
mayor pablo lagerenza,-19.93,-60.77,64.85,51,30,7.78,PY,1604123667
punta arenas,-53.15,-70.92,41.49,86,75,5.82,CL,1604123226
ponta do sol,32.67,-17.1,65.52,48,0,12.75,PT,1604123225
acapulco,16.86,-99.89,80.31,75,88,3.31,MX,1604123322
ushuaia,-54.8,-68.3,48.2,76,75,17.22,AR,1604123223
saint-francois,46.42,3.91,37.4,100,90,1.12,FR,1604123668
lebu,-37.62,-73.65,51.15,90,3,10.13,CL,1604123188
gallipoli,40.41,26.67,46.4,81,0,5.82,TR,1604123669
longyearbyen,78.22,15.64,14.68,83,54,2.28,SJ,1604123300
the valley,18.22,-63.06,81.79,74,20,8.05,AI,1604123669
